queryDef,predChildDef,predParentDef,predChildPPRDef,predParentPPRDef,numCloseNeighbors,queryLevel,queryHeight,isCorrectParentAt1,isCorrectChildAt1,isCorrectParentPPRAt1,isCorrectChildPPRAt1,isCorrectParentAt10,isCorrectChildAt10,isCorrectParentPPRAt10,isCorrectChildPPRAt10,cos_sim_query_pred_child,cos_sim_query_pred_parent,cos_sim_query_pred_child_ppr,cos_sim_query_pred_parent_ppr,graph_dist_query_pred_child,graph_dist_query_pred_parent,graph_dist_query_pred_child_ppr,graph_dist_query_pred_parent_ppr,relation_query_pred_parent,relation_query_pred_child,relation_query_pred_parent_ppr,relation_query_pred_child_ppr,true_parent_def,true_child_def
"{'label': 'jitter', 'summary': 'in electronics and telecommunications jitter is the deviation from true periodicity of a presumably periodic signal often in relation to a reference clock signal in clock recovery applications it is called timing jitter jitter is a significant and usually undesired factor in the design of almost all communications links jitter can be quantified in the same terms as all time varying signals e g root mean square rms or peak to peak displacement'}","N/A","{'label': 'verification', 'summary': 'verification in the field of space systems engineering covers two verification processes qualification and acceptance overview in the field of spaceflight verification standards are developed by dod nasa and the ecss among others large aerospace corporations may also developed their own internal standards these standards exist in order to specify requirements for the verification of a space system product such as the fundamental concepts of the verification process the criteria for defining the verification strategy and the rules organization and process for the implementation of the verification programverification or qualification is one main reason that costs for space systems are high all data are to be documented and to stay accessible for potential later failure analyses'}","N/A","{'label': 'verification', 'summary': 'verification in the field of space systems engineering covers two verification processes qualification and acceptance overview in the field of spaceflight verification standards are developed by dod nasa and the ecss among others large aerospace corporations may also developed their own internal standards these standards exist in order to specify requirements for the verification of a space system product such as the fundamental concepts of the verification process the criteria for defining the verification strategy and the rules organization and process for the implementation of the verification programverification or qualification is one main reason that costs for space systems are high all data are to be documented and to stay accessible for potential later failure analyses'}",1506,3,1,False,False,False,False,False,False,False,False,N/A,0.08016110956668854,N/A,0.08016110956668854,N/A,-6,N/A,-6,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'saccadic masking', 'summary': 'saccadic masking also known as visual saccadic suppression is the phenomenon in visual perception where the brain selectively blocks visual processing during eye movements in such a way that neither the motion of the eye and subsequent motion blur of the image nor the gap in visual perception is noticeable to the viewer the phenomenon was first described by erdmann and dodge in 1898 when it was noticed during unrelated experiments that an observer could never see the motion of their own eyes this can easily be duplicated by looking into a mirror and looking from one eye to another the eyes can never be observed in motion yet an external observer clearly sees the motion of the eyes'}","{'label': 'chronostasis', 'summary': 'chronostasis from greek χρόνος chrónos time and στάσις stásis standing is a type of temporal illusion in which the first impression following the introduction of a new event or task demand to the brain can appear to be extended in time for example chronostasis temporarily occurs when fixating on a target stimulus immediately following a saccade i e quick eye movement this elicits an overestimation in the temporal duration for which that target stimulus i e postsaccadic stimulus was perceived this effect can extend apparent durations by up to half a second and is consistent with the idea that the visual system models events prior to perception a common occurrence of this illusion is known as the stopped clock illusion where the second hand of an analog clock appears to stay still for longer than normal when looking at it for the first time this illusion can also occur in the auditory and tactile domain'}"
"{'label': 'high speed serial link', 'summary': 'high speed serial link hssl is a proprietary communications protocol and was primarily developed by alcatel it is now owned by alcatel lucent capable of transmitting data at rates up to 10 gbit s hssl is chiefly used in electronic system backplanes for inter board communication xilinx among other integrated circuit vendors currently supports the standard'}","N/A","{'label': 'negative relative accommodation', 'summary': 'negative relative accommodation nra was proposed by joseph kearney of oxford university in 1967 as a measure of the maximum ability to relax accommodation while maintaining clear single binocular vision this measurement is typically obtained by an orthoptist ophthalmologist or optometrist during an eye examination using a phoropter after the patient s distance correction is established the patient is instructed to view small letters on a card 40 cm from the eyes the examiner adds lenses in 0 25 increments until the patient first reports that they become blurry'}","N/A","{'label': 'negative relative accommodation', 'summary': 'negative relative accommodation nra was proposed by joseph kearney of oxford university in 1967 as a measure of the maximum ability to relax accommodation while maintaining clear single binocular vision this measurement is typically obtained by an orthoptist ophthalmologist or optometrist during an eye examination using a phoropter after the patient s distance correction is established the patient is instructed to view small letters on a card 40 cm from the eyes the examiner adds lenses in 0 25 increments until the patient first reports that they become blurry'}",16,4,0,False,True,False,True,False,True,False,True,N/A,0.07188905775547028,N/A,0.07188905775547028,N/A,-7,N/A,-7,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'relational model', 'summary': 'the relational model rm for database management is an approach to managing data using a structure and language consistent with first order predicate logic first described in 1969 by english computer scientist edgar f codd where all data is represented in terms of tuples grouped into relations a database organized in terms of the relational model is a relational database the purpose of the relational model is to provide a declarative method for specifying data and queries users directly state what information the database contains and what information they want from it and let the database management system software take care of describing data structures for storing the data and retrieval procedures for answering queries most relational databases use the sql data definition and query language these systems implement what can be regarded as an engineering approximation to the relational model'}","N/A"
"{'label': 'gigue', 'summary': 'the gigue french pronunciation \u200b ʒiɡ or giga italian ˈdʒiːɡa is a lively baroque dance originating from the english jig it was imported into france in the mid 17th century and usually appears at the end of a suite the gigue was probably never a court dance but it was danced by nobility on social occasions and several court composers wrote gigues a gigue is usually in 38 or in one of its compound metre derivatives such as 68 64 98 or 128 although there are some gigues written in other metres as for example the gigue from johann sebastian bach s first french suite bwv 812 which is written in 22 and has a distinctive strutting dotted rhythm it often has a contrapuntal texture as well as often having accents on the third beats in the bar making the gigue a lively folk dance'}","N/A","{'label': 'jhdl', 'summary': 'jhdl just another hardware description language is a low level structural hardware description language focused primarily on building circuits via an object oriented approach that bundles collections of gates into java objects implemented as a toolset and class library on top of the java programming language its primary use is for the design of digital circuits for implementation in field programmable gate arrays fpgas particular attention was paid to supporting the xilinx series of chips when the design is ready to be placed in a fabric the developer simply generates an electronic design interchange format edif netlist and imports it into a toolkit'}","N/A","{'label': 'jhdl', 'summary': 'jhdl just another hardware description language is a low level structural hardware description language focused primarily on building circuits via an object oriented approach that bundles collections of gates into java objects implemented as a toolset and class library on top of the java programming language its primary use is for the design of digital circuits for implementation in field programmable gate arrays fpgas particular attention was paid to supporting the xilinx series of chips when the design is ready to be placed in a fabric the developer simply generates an electronic design interchange format edif netlist and imports it into a toolkit'}",5,4,0,False,False,False,False,False,False,False,False,N/A,0.0705016553401947,N/A,0.0705016553401947,N/A,-5,N/A,-5,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'crash', 'summary': 'in computing a crash or system crash occurs when a computer program such as a software application or an operating system stops functioning properly and exits on some operating systems or individual applications a crash reporting service will report the crash and any details relating to it or give the user the option to do so usually to the developer s of the application if the program is a critical part of the operating system the entire system may crash or hang often resulting in a kernel panic or fatal system error most crashes are the result of a software bug'}","{'label': 'roof crush', 'summary': 'roof crush is the failure and displacement of an automobile roof into the passenger compartment during a rollover accident every year approximately 10 000 americans are killed in rollover accidents accounting for about 30 of all light vehicle occupant fatalities the number of occupant injuries is significantly higher the relationship between injury levels and intrusion or roof crush has been statistically established but the mechanism has been thought sometimes to be somewhat obscure'}"
"{'label': 'data dependent jitter', 'summary': 'data dependent jitter ddj is a specific class of timing jitter in particular it is a form of deterministic jitter which is correlated with the sequence of bits in the data stream it is also a form of isi properties depending on characteristics of the signal and transmission topology previously transmitted symbols can affect the edge cross over time this creates a probability distribution for the timing of the signal edge which is usually recorded in a pdf ddj s pdf is always a series of pulses at the locations where a specific bit pattern experiences a cross over'}","N/A","{'label': 'pilot signal', 'summary': 'in telecommunications a pilot signal is a signal usually a single frequency transmitted over a communications system for supervisory control equalization continuity synchronization or reference purposes uses in different communication systems fm radio in fm stereo broadcasting a pilot tone of 19 khz indicates that there is stereophonic information at 38 khz 19×2 the second harmonic of the pilot the receiver doubles the frequency of the pilot tone and uses it as a frequency and phase reference to demodulate the stereo information if no 19 khz pilot tone is present then any signals in the 23 53 khz range are ignored by a stereo receiver'}","N/A","{'label': 'pilot signal', 'summary': 'in telecommunications a pilot signal is a signal usually a single frequency transmitted over a communications system for supervisory control equalization continuity synchronization or reference purposes uses in different communication systems fm radio in fm stereo broadcasting a pilot tone of 19 khz indicates that there is stereophonic information at 38 khz 19×2 the second harmonic of the pilot the receiver doubles the frequency of the pilot tone and uses it as a frequency and phase reference to demodulate the stereo information if no 19 khz pilot tone is present then any signals in the 23 53 khz range are ignored by a stereo receiver'}",218,4,0,False,True,False,True,False,True,False,True,N/A,0.06390006095170975,N/A,0.06390006095170975,N/A,-2,N/A,-2,sibling,pseudo_leaf,sibling,pseudo_leaf,"{'label': 'artificial intelligence', 'summary': 'artificial intelligence ai is intelligence demonstrated by machines as opposed to natural intelligence displayed by animals including humans leading ai textbooks define the field as the study of intelligent agents any system that perceives its environment and takes actions that maximize its chance of achieving its goals some popular accounts use the term artificial intelligence to describe machines that mimic cognitive functions that humans associate with the human mind such as learning and problem solving however this definition is rejected by major ai researchers ai applications include advanced web search engines i e google recommendation systems used by youtube amazon and netflix understanding human speech such as siri and alexa self driving cars e g'}","N/A"
"{'label': 'hyperlink', 'summary': 'in computing a hyperlink or simply a link is a reference to data that the user can follow by clicking or tapping a hyperlink points to a whole document or to a specific element within a document hypertext is text with hyperlinks the text that is linked from is called anchor text'}","N/A","{'label': 'catalog of articles in probability theory', 'summary': 'this page lists articles related to probability theory in particular it lists many articles corresponding to specific probability distributions such articles are marked here by a code of the form x y which refers to number of random variables involved and the type of the distribution for example 2 dc indicates a distribution with two random variables discrete or continuous'}","N/A","{'label': 'catalog of articles in probability theory', 'summary': 'this page lists articles related to probability theory in particular it lists many articles corresponding to specific probability distributions such articles are marked here by a code of the form x y which refers to number of random variables involved and the type of the distribution for example 2 dc indicates a distribution with two random variables discrete or continuous'}",299,4,1,False,True,False,True,False,True,False,True,N/A,0.06617331504821777,N/A,0.06617331504821777,N/A,-7,N/A,-7,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'cache invalidation', 'summary': 'cache invalidation is a process in a computer system whereby entries in a cache are replaced or removed it can be done explicitly as part of a cache coherence protocol in such a case a processor changes a memory location and then invalidates the cached values of that memory location across the rest of the computer system explicit invalidation cache invalidation can be used to push new content to a client'}","N/A"
"{'label': 'hypertext editing system', 'summary': 'the hypertext editing system or hes was an early hypertext research project conducted at brown university in 1967 by andries van dam ted nelson and several brown students it was the first hypertext system available on commercial equipment that novices could use hes organized data into two main types links and branching text the branching text could automatically be arranged into menus and a point within a given area could also have an assigned name called a label and be accessed later by that name from the screen although hes pioneered many modern hypertext concepts its emphasis was on text formatting and printing'}","N/A","{'label': 'dipmeter advisor', 'summary': 'the dipmeter advisor was an early expert system developed in the 1980s by schlumberger with the help of artificial intelligence workers at mit to aid in the analysis of data gathered during oil exploration the advisor was generally not merely an inference engine and a knowledge base of 90 rules but generally was a full fledged workstation running on one of xerox s 1100 dolphin lisp machines or in general on xerox s 1100 series scientific information processors line and written in interlisp d with a pattern recognition layer which in turn fed a gui menu driven interface it was developed by a number of people including reid g smith james d baker and robert l young it was primarily influential not because of any great technical leaps but rather because it was so successful for schlumberger s oil divisions and because it was one of the few success stories of the ai bubble to receive wide publicity before the ai winter the ai rules of the dipmeter advisor were primarily derived from al gilreath a schlumberger interpretation engineer who developed the red green blue pattern method of dipmeter interpretation'}","N/A","{'label': 'dipmeter advisor', 'summary': 'the dipmeter advisor was an early expert system developed in the 1980s by schlumberger with the help of artificial intelligence workers at mit to aid in the analysis of data gathered during oil exploration the advisor was generally not merely an inference engine and a knowledge base of 90 rules but generally was a full fledged workstation running on one of xerox s 1100 dolphin lisp machines or in general on xerox s 1100 series scientific information processors line and written in interlisp d with a pattern recognition layer which in turn fed a gui menu driven interface it was developed by a number of people including reid g smith james d baker and robert l young it was primarily influential not because of any great technical leaps but rather because it was so successful for schlumberger s oil divisions and because it was one of the few success stories of the ai bubble to receive wide publicity before the ai winter the ai rules of the dipmeter advisor were primarily derived from al gilreath a schlumberger interpretation engineer who developed the red green blue pattern method of dipmeter interpretation'}",5,5,0,False,True,False,True,False,True,False,True,N/A,0.06934972107410431,N/A,0.06934972107410431,N/A,-6,N/A,-6,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'embedded system', 'summary': 'an embedded system is a computer system—a combination of a computer processor computer memory and input output peripheral devices—that has a dedicated function within a larger mechanical or electronic system it is embedded as part of a complete device often including electrical or electronic hardware and mechanical parts because an embedded system typically controls physical operations of the machine that it is embedded within it often has real time computing constraints embedded systems control many devices in common use today'}","N/A"
"{'label': 'guide to information sources', 'summary': 'a guide to information sources or a bibliographic guide a literature guide a guide to reference materials a subject gateway etc is a kind of metabibliography ideally it is not just a listing of bibliographies reference works and other information sources but more like a textbook introducing users to the information sources in a given field in general such guides may have many different forms comprehensive or highly selective printed or electronic sources annotated listings or written chapters etc functions often used as curriculum tools for bibliographic instruction the guides help library users find materials or help those unfamiliar with a discipline understand the key sources'}","N/A","{'label': 'community design', 'summary': 'a community design is a unitary industrial design right that covers the european union it has both unregistered and registered forms the unregistered community design ucd came into effect on 6 march 2002 and the registered community design rcd was available from 1 april 2003 legal basis council regulation ec no 6 2002 as implemented by commission regulation ec no 2245 2002 created both unregistered and registered european community designs'}","N/A","{'label': 'community design', 'summary': 'a community design is a unitary industrial design right that covers the european union it has both unregistered and registered forms the unregistered community design ucd came into effect on 6 march 2002 and the registered community design rcd was available from 1 april 2003 legal basis council regulation ec no 6 2002 as implemented by commission regulation ec no 2245 2002 created both unregistered and registered european community designs'}",5,5,0,False,True,False,True,False,True,False,True,N/A,0.06822746992111206,N/A,0.06822746992111206,N/A,-4,N/A,-4,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'equalization', 'summary': 'equalization in sound recording and reproduction is the process of adjusting the volume of different frequency bands within an audio signal the circuit or equipment used to achieve this is called an equalizer most hi fi equipment uses relatively simple filters to make bass and treble adjustments graphic and parametric equalizers have much more flexibility in tailoring the frequency content of an audio signal broadcast and recording studios use sophisticated equalizers capable of much more detailed adjustments such as eliminating unwanted sounds or making certain instruments or voices more prominent'}","N/A"
"{'label': 'pickup', 'summary': 'a pickup is a transducer that captures or senses mechanical vibrations produced by musical instruments particularly stringed instruments such as the electric guitar and converts these to an electrical signal that is amplified using an instrument amplifier to produce musical sounds through a loudspeaker in a speaker enclosure the signal from a pickup can also be recorded directly most electric guitars and electric basses use magnetic pickups acoustic guitars upright basses and fiddles often use a piezoelectric pickup'}","N/A","{'label': 'pre echo', 'summary': 'pre echo sometimes called a forward echo not to be confused with reverse echo is a digital audio compression artifact where a sound is heard before it occurs hence the name it is most noticeable in impulsive sounds from percussion instruments such as castanets or cymbals it occurs in transform based audio compression algorithms typically based on the modified discrete cosine transform mdct such as mp3 mpeg 4 aac and vorbis and is due to quantization noise being spread over the entire transform window of the codec cause the psychoacoustic component of the effect is that one hears only the echo preceding the transient not the one following because this latter is drowned out by the transient'}","N/A","{'label': 'pre echo', 'summary': 'pre echo sometimes called a forward echo not to be confused with reverse echo is a digital audio compression artifact where a sound is heard before it occurs hence the name it is most noticeable in impulsive sounds from percussion instruments such as castanets or cymbals it occurs in transform based audio compression algorithms typically based on the modified discrete cosine transform mdct such as mp3 mpeg 4 aac and vorbis and is due to quantization noise being spread over the entire transform window of the codec cause the psychoacoustic component of the effect is that one hears only the echo preceding the transient not the one following because this latter is drowned out by the transient'}",616,3,1,False,False,False,False,False,False,False,False,N/A,0.0692143589258194,N/A,0.0692143589258194,N/A,-4,N/A,-4,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'warning system', 'summary': 'warning system is any system of biological or technical nature deployed by an individual or group to inform of a future danger its purpose is to enable the deployer of the warning system to prepare for the danger and act accordingly to mitigate or avoid it warnings cannot be effective unless people react to them people are more likely to ignore a system that regularly produces false warnings the cry wolf effect but reducing the number of false warnings generally also increases the risk of not giving a warning when it is needed'}","{'label': 'metric', 'summary': 'a performance indicator or key performance indicator kpi is a type of performance measurement kpis evaluate the success of an organization or of a particular activity such as projects programs products and other initiatives in which it engages often success is simply the repeated periodic achievement of some levels of operational goal e g zero defects 10 10 customer satisfaction and sometimes success is defined in terms of making progress toward strategic goals'}"
"{'label': 'color solid', 'summary': 'a color solid is the three dimensional representation of a color model an analog of the two dimensional color wheel the added spatial dimension allows a color solid to depict an added dimension of color variation whereas a two dimensional color wheel typically depicts the variables of hue red green blue etc and lightness gradations of light and dark tints or shades a color solid adds the variable of colorfulness either chroma or saturation allowing the solid to depict all conceivable colors in an organized three dimensional structure organization vertical cross sections of various spherically shaped color solids \t\t \t\t \t\t \t\t different color theorists have each designed unique color solids'}","N/A","{'label': 'high level programming language', 'summary': 'in computer science a high level programming language is a programming language with strong abstraction from the details of the computer in contrast to low level programming languages it may use natural language elements be easier to use or may automate or even hide entirely significant areas of computing systems e g memory management making the process of developing a program simpler and more understandable than when using a lower level language the amount of abstraction provided defines how high level a programming language is in the 1960s high level programming languages using a compiler were commonly called autocodes'}","N/A","{'label': 'isochronous signal', 'summary': 'in telecommunication an isochronous signal is a signal in which the time interval separating any two significant instants is equal to the unit interval or a multiple of the unit interval variations in the time intervals are constrained within specified limits isochronous is a characteristic of one signal while synchronous indicates a relationship between two or more signals see also synchronization in telecommunications synchronous network mesochronous network plesiochronous system asynchronous system references this article incorporates public domain material from the general services administration document federal standard 1037c'}",3,4,0,False,False,False,False,False,False,False,False,N/A,0.06995575875043869,N/A,0.06542465090751648,N/A,-5,N/A,-5,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'optimizing compiler', 'summary': 'in computing an optimizing compiler is a compiler that tries to minimize or maximize some attributes of an executable computer program common requirements are to minimize a program s execution time memory footprint storage size and power consumption the last three being popular for portable computers compiler optimization is generally implemented using a sequence of optimizing transformations algorithms which take a program and transform it to produce a semantically equivalent output program that uses fewer resources or executes faster it has been shown that some code optimization problems are np complete or even undecidable'}","{'label': 'superoptimization', 'summary': 'superoptimization is the process of automatically finding the optimal code sequence for one loop free sequence of instructions it is performed in and by a type of computer software termed a compiler real world compilers generally cannot produce genuinely optimal code while most standard compiler optimizations only improve code partly a superoptimizer s goal is to find the optimal sequence the canonical form'}"
"{'label': 'nucleosynthesis', 'summary': 'nucleosynthesis is the process that creates new atomic nuclei from pre existing nucleons protons and neutrons and nuclei according to current theories the first nuclei were formed a few minutes after the big bang through nuclear reactions in a process called big bang nucleosynthesis after about 20 minutes the universe had expanded and cooled to a point at which these high energy collisions among nucleons ended so only the fastest and simplest reactions occurred leaving our universe containing about 75 hydrogen and 24 helium by mass the rest is traces of other elements such as lithium and the hydrogen isotope deuterium'}","N/A","{'label': 'grammar based code', 'summary': 'grammar based codes or grammar based compression are compression algorithms based on the idea of constructing a context free grammar cfg for the string to be compressed examples include universal lossless data compression algorithms to compress a data sequence x x 1 ⋯ x n displaystyle x x 1 cdots x n a grammar based code transforms x displaystyle x into a context free grammar g displaystyle g the problem of finding a smallest grammar for an input sequence smallest grammar problem is known to be np hard so many grammar transform algorithms are proposed from theoretical and practical viewpoints'}","N/A","{'label': 'grammar based code', 'summary': 'grammar based codes or grammar based compression are compression algorithms based on the idea of constructing a context free grammar cfg for the string to be compressed examples include universal lossless data compression algorithms to compress a data sequence x x 1 ⋯ x n displaystyle x x 1 cdots x n a grammar based code transforms x displaystyle x into a context free grammar g displaystyle g the problem of finding a smallest grammar for an input sequence smallest grammar problem is known to be np hard so many grammar transform algorithms are proposed from theoretical and practical viewpoints'}",112,4,2,False,False,False,False,False,False,False,False,N/A,0.08219794183969498,N/A,0.08219794183969498,N/A,-6,N/A,-6,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'distributed computing', 'summary': 'distributed computing is a field of computer science that studies distributed systems a distributed system is a system whose components are located on different networked computers which communicate and coordinate their actions by passing messages to one another from any system the components interact with one another in order to achieve a common goal three significant characteristics of distributed systems are concurrency of components lack of a global clock and independent failure of components'}","{'label': 'pointer jumping', 'summary': 'pointer jumping or path doubling is a design technique for parallel algorithms that operate on pointer structures such as linked lists and directed graphs pointer jumping allows an algorithm to follow paths with a time complexity that is logarithmic with respect to the length of the longest path it does this by jumping to the end of the path computed by neighbors the basic operation of pointer jumping is to replace each neighbor in a pointer structure with its neighbor s neighbor'}"
