queryDef,predChildDef,predParentDef,predChildPPRDef,predParentPPRDef,numCloseNeighbors,queryLevel,queryHeight,isCorrectParentAt1,isCorrectChildAt1,isCorrectParentPPRAt1,isCorrectChildPPRAt1,isCorrectParentAt10,isCorrectChildAt10,isCorrectParentPPRAt10,isCorrectChildPPRAt10,cos_sim_query_pred_child,cos_sim_query_pred_parent,cos_sim_query_pred_child_ppr,cos_sim_query_pred_parent_ppr,graph_dist_query_pred_child,graph_dist_query_pred_parent,graph_dist_query_pred_child_ppr,graph_dist_query_pred_parent_ppr,relation_query_pred_parent,relation_query_pred_child,relation_query_pred_parent_ppr,relation_query_pred_child_ppr,true_parent_def,true_child_def
"{'label': 'jitter', 'summary': 'in electronics and telecommunications jitter is the deviation from true periodicity of a presumably periodic signal often in relation to a reference clock signal in clock recovery applications it is called timing jitter jitter is a significant and usually undesired factor in the design of almost all communications links jitter can be quantified in the same terms as all time varying signals e g root mean square rms or peak to peak displacement'}","N/A","{'label': 'saccadic masking', 'summary': 'saccadic masking also known as visual saccadic suppression is the phenomenon in visual perception where the brain selectively blocks visual processing during eye movements in such a way that neither the motion of the eye and subsequent motion blur of the image nor the gap in visual perception is noticeable to the viewer the phenomenon was first described by erdmann and dodge in 1898 when it was noticed during unrelated experiments that an observer could never see the motion of their own eyes this can easily be duplicated by looking into a mirror and looking from one eye to another the eyes can never be observed in motion yet an external observer clearly sees the motion of the eyes'}","N/A","{'label': 'saccadic masking', 'summary': 'saccadic masking also known as visual saccadic suppression is the phenomenon in visual perception where the brain selectively blocks visual processing during eye movements in such a way that neither the motion of the eye and subsequent motion blur of the image nor the gap in visual perception is noticeable to the viewer the phenomenon was first described by erdmann and dodge in 1898 when it was noticed during unrelated experiments that an observer could never see the motion of their own eyes this can easily be duplicated by looking into a mirror and looking from one eye to another the eyes can never be observed in motion yet an external observer clearly sees the motion of the eyes'}",1506,3,1,True,False,True,False,True,True,True,True,N/A,0.717915415763855,N/A,0.717915415763855,N/A,-5,N/A,-5,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'saccadic masking', 'summary': 'saccadic masking also known as visual saccadic suppression is the phenomenon in visual perception where the brain selectively blocks visual processing during eye movements in such a way that neither the motion of the eye and subsequent motion blur of the image nor the gap in visual perception is noticeable to the viewer the phenomenon was first described by erdmann and dodge in 1898 when it was noticed during unrelated experiments that an observer could never see the motion of their own eyes this can easily be duplicated by looking into a mirror and looking from one eye to another the eyes can never be observed in motion yet an external observer clearly sees the motion of the eyes'}","{'label': 'chronostasis', 'summary': 'chronostasis from greek χρόνος chrónos time and στάσις stásis standing is a type of temporal illusion in which the first impression following the introduction of a new event or task demand to the brain can appear to be extended in time for example chronostasis temporarily occurs when fixating on a target stimulus immediately following a saccade i e quick eye movement this elicits an overestimation in the temporal duration for which that target stimulus i e postsaccadic stimulus was perceived this effect can extend apparent durations by up to half a second and is consistent with the idea that the visual system models events prior to perception a common occurrence of this illusion is known as the stopped clock illusion where the second hand of an analog clock appears to stay still for longer than normal when looking at it for the first time this illusion can also occur in the auditory and tactile domain'}"
"{'label': 'high speed serial link', 'summary': 'high speed serial link hssl is a proprietary communications protocol and was primarily developed by alcatel it is now owned by alcatel lucent capable of transmitting data at rates up to 10 gbit s hssl is chiefly used in electronic system backplanes for inter board communication xilinx among other integrated circuit vendors currently supports the standard'}","N/A","{'label': 'data transformation services', 'summary': 'data transformation services or dts is a set of objects and utilities to allow the automation of extract transform and load operations to or from a database the objects are dts packages and their components and the utilities are called dts tools dts was included with earlier versions of microsoft sql server and was almost always used with sql server databases although it could be used independently with other databases dts allows data to be transformed and loaded from heterogeneous sources using ole db odbc or text only files into any supported database'}","N/A","{'label': 'data warehouse', 'summary': 'in computing a data warehouse dw or dwh also known as an enterprise data warehouse edw is a system used for reporting and data analysis and is considered a core component of business intelligence dws are central repositories of integrated data from one or more disparate sources they store current and historical data in one single place that are used for creating analytical reports for workers throughout the enterprise the data stored in the warehouse is uploaded from the operational systems such as marketing or sales the data may pass through an operational data store and may require data cleansing for additional operations to ensure data quality before it is used in the dw for reporting'}",16,4,0,False,True,False,True,False,True,False,True,N/A,0.5284533500671387,N/A,0.48625749349594116,N/A,-8,N/A,-5,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'relational model', 'summary': 'the relational model rm for database management is an approach to managing data using a structure and language consistent with first order predicate logic first described in 1969 by english computer scientist edgar f codd where all data is represented in terms of tuples grouped into relations a database organized in terms of the relational model is a relational database the purpose of the relational model is to provide a declarative method for specifying data and queries users directly state what information the database contains and what information they want from it and let the database management system software take care of describing data structures for storing the data and retrieval procedures for answering queries most relational databases use the sql data definition and query language these systems implement what can be regarded as an engineering approximation to the relational model'}","N/A"
"{'label': 'gigue', 'summary': 'the gigue french pronunciation \u200b ʒiɡ or giga italian ˈdʒiːɡa is a lively baroque dance originating from the english jig it was imported into france in the mid 17th century and usually appears at the end of a suite the gigue was probably never a court dance but it was danced by nobility on social occasions and several court composers wrote gigues a gigue is usually in 38 or in one of its compound metre derivatives such as 68 64 98 or 128 although there are some gigues written in other metres as for example the gigue from johann sebastian bach s first french suite bwv 812 which is written in 22 and has a distinctive strutting dotted rhythm it often has a contrapuntal texture as well as often having accents on the third beats in the bar making the gigue a lively folk dance'}","N/A","{'label': 'crash test', 'summary': 'a crash test is a form of destructive testing usually performed in order to ensure safe design standards in crashworthiness and crash compatibility for various modes of transportation see automobile safety or related systems and components types frontal impact tests which is what most people initially think of when asked about a crash test vehicles usually impact a solid concrete wall at a specified speed but these can also be vehicle impacting vehicle tests suvs have been singled out in these tests for a while due to the high ride height that they often have'}","N/A","{'label': 'crash', 'summary': 'in computing a crash or system crash occurs when a computer program such as a software application or an operating system stops functioning properly and exits on some operating systems or individual applications a crash reporting service will report the crash and any details relating to it or give the user the option to do so usually to the developer s of the application if the program is a critical part of the operating system the entire system may crash or hang often resulting in a kernel panic or fatal system error most crashes are the result of a software bug'}",5,4,0,False,False,True,False,True,False,True,False,N/A,0.6360477805137634,N/A,0.43286973237991333,N/A,-6,N/A,-5,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'crash', 'summary': 'in computing a crash or system crash occurs when a computer program such as a software application or an operating system stops functioning properly and exits on some operating systems or individual applications a crash reporting service will report the crash and any details relating to it or give the user the option to do so usually to the developer s of the application if the program is a critical part of the operating system the entire system may crash or hang often resulting in a kernel panic or fatal system error most crashes are the result of a software bug'}","{'label': 'roof crush', 'summary': 'roof crush is the failure and displacement of an automobile roof into the passenger compartment during a rollover accident every year approximately 10 000 americans are killed in rollover accidents accounting for about 30 of all light vehicle occupant fatalities the number of occupant injuries is significantly higher the relationship between injury levels and intrusion or roof crush has been statistically established but the mechanism has been thought sometimes to be somewhat obscure'}"
"{'label': 'data dependent jitter', 'summary': 'data dependent jitter ddj is a specific class of timing jitter in particular it is a form of deterministic jitter which is correlated with the sequence of bits in the data stream it is also a form of isi properties depending on characteristics of the signal and transmission topology previously transmitted symbols can affect the edge cross over time this creates a probability distribution for the timing of the signal edge which is usually recorded in a pdf ddj s pdf is always a series of pulses at the locations where a specific bit pattern experiences a cross over'}","N/A","{'label': 'artificial development', 'summary': 'artificial development also known as artificial embryogeny or machine intelligence or computational development is an area of computer science and engineering concerned with computational models motivated by genotype–phenotype mappings in biological systems artificial development is often considered a sub field of evolutionary computation although the principles of artificial development have also been used within stand alone computational models within evolutionary computation the need for artificial development techniques was motivated by the perceived lack of scalability and evolvability of direct solution encodings tufte 2008 artificial development entails indirect solution encoding'}","N/A","{'label': 'artificial development', 'summary': 'artificial development also known as artificial embryogeny or machine intelligence or computational development is an area of computer science and engineering concerned with computational models motivated by genotype–phenotype mappings in biological systems artificial development is often considered a sub field of evolutionary computation although the principles of artificial development have also been used within stand alone computational models within evolutionary computation the need for artificial development techniques was motivated by the perceived lack of scalability and evolvability of direct solution encodings tufte 2008 artificial development entails indirect solution encoding'}",218,4,0,False,True,False,True,False,True,False,True,N/A,0.5219383239746094,N/A,0.5219383239746094,N/A,-7,N/A,-7,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'artificial intelligence', 'summary': 'artificial intelligence ai is intelligence demonstrated by machines as opposed to natural intelligence displayed by animals including humans leading ai textbooks define the field as the study of intelligent agents any system that perceives its environment and takes actions that maximize its chance of achieving its goals some popular accounts use the term artificial intelligence to describe machines that mimic cognitive functions that humans associate with the human mind such as learning and problem solving however this definition is rejected by major ai researchers ai applications include advanced web search engines i e google recommendation systems used by youtube amazon and netflix understanding human speech such as siri and alexa self driving cars e g'}","N/A"
"{'label': 'hyperlink', 'summary': 'in computing a hyperlink or simply a link is a reference to data that the user can follow by clicking or tapping a hyperlink points to a whole document or to a specific element within a document hypertext is text with hyperlinks the text that is linked from is called anchor text'}","N/A","{'label': 'tag ram', 'summary': 'a cpu cache is a hardware cache used by the central processing unit cpu of a computer to reduce the average cost time or energy to access data from the main memory a cache is a smaller faster memory located closer to a processor core which stores copies of the data from frequently used main memory locations most cpus have a hierarchy of multiple cache levels l1 l2 often l3 and rarely even l4 with separate instruction specific and data specific caches at level 1 other types of caches exist that are not counted towards the cache size of the most important caches mentioned above such as the translation lookaside buffer tlb which is part of the memory management unit mmu which most cpus have'}","N/A","{'label': 'smart cache', 'summary': 'a cpu cache is a hardware cache used by the central processing unit cpu of a computer to reduce the average cost time or energy to access data from the main memory a cache is a smaller faster memory located closer to a processor core which stores copies of the data from frequently used main memory locations most cpus have a hierarchy of multiple cache levels l1 l2 often l3 and rarely even l4 with separate instruction specific and data specific caches at level 1 other types of caches exist that are not counted towards the cache size of the most important caches mentioned above such as the translation lookaside buffer tlb which is part of the memory management unit mmu which most cpus have'}",299,4,1,False,True,False,True,True,True,True,True,N/A,0.6831761598587036,N/A,0.6831761598587036,N/A,-6,N/A,-6,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'cache invalidation', 'summary': 'cache invalidation is a process in a computer system whereby entries in a cache are replaced or removed it can be done explicitly as part of a cache coherence protocol in such a case a processor changes a memory location and then invalidates the cached values of that memory location across the rest of the computer system explicit invalidation cache invalidation can be used to push new content to a client'}","N/A"
"{'label': 'hypertext editing system', 'summary': 'the hypertext editing system or hes was an early hypertext research project conducted at brown university in 1967 by andries van dam ted nelson and several brown students it was the first hypertext system available on commercial equipment that novices could use hes organized data into two main types links and branching text the branching text could automatically be arranged into menus and a point within a given area could also have an assigned name called a label and be accessed later by that name from the screen although hes pioneered many modern hypertext concepts its emphasis was on text formatting and printing'}","N/A","{'label': 'embedded system', 'summary': 'an embedded system is a computer system—a combination of a computer processor computer memory and input output peripheral devices—that has a dedicated function within a larger mechanical or electronic system it is embedded as part of a complete device often including electrical or electronic hardware and mechanical parts because an embedded system typically controls physical operations of the machine that it is embedded within it often has real time computing constraints embedded systems control many devices in common use today'}","N/A","{'label': 'embodied embedded cognition', 'summary': 'embodied embedded cognition eec is a philosophical theoretical position in cognitive science closely related to situated cognition embodied cognition embodied cognitive science and dynamical systems theory the theory states that intelligent behaviour emerges from the interplay between brain body and world the world is not just the play ground on which the brain is acting rather brain body and world are equally important factors in the explanation of how particular intelligent behaviours come about in practice'}",5,5,0,True,True,False,True,True,True,False,True,N/A,0.706964373588562,N/A,0.6072813272476196,N/A,-5,N/A,-7,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'embedded system', 'summary': 'an embedded system is a computer system—a combination of a computer processor computer memory and input output peripheral devices—that has a dedicated function within a larger mechanical or electronic system it is embedded as part of a complete device often including electrical or electronic hardware and mechanical parts because an embedded system typically controls physical operations of the machine that it is embedded within it often has real time computing constraints embedded systems control many devices in common use today'}","N/A"
"{'label': 'guide to information sources', 'summary': 'a guide to information sources or a bibliographic guide a literature guide a guide to reference materials a subject gateway etc is a kind of metabibliography ideally it is not just a listing of bibliographies reference works and other information sources but more like a textbook introducing users to the information sources in a given field in general such guides may have many different forms comprehensive or highly selective printed or electronic sources annotated listings or written chapters etc functions often used as curriculum tools for bibliographic instruction the guides help library users find materials or help those unfamiliar with a discipline understand the key sources'}","N/A","{'label': 'equalizer', 'summary': 'in telecommunication equalization is the reversal of distortion incurred by a signal transmitted through a channel equalizers are used to render the frequency response—for instance of a telephone line—flat from end to end when a channel has been equalized the frequency domain attributes of the signal at the input are faithfully reproduced at the output telephones dsl lines and television cables use equalizers to prepare data signals for transmission'}","N/A","{'label': 'equalizer', 'summary': 'in telecommunication equalization is the reversal of distortion incurred by a signal transmitted through a channel equalizers are used to render the frequency response—for instance of a telephone line—flat from end to end when a channel has been equalized the frequency domain attributes of the signal at the input are faithfully reproduced at the output telephones dsl lines and television cables use equalizers to prepare data signals for transmission'}",5,5,0,True,True,True,True,True,True,True,True,N/A,0.6575033664703369,N/A,0.6575033664703369,N/A,-6,N/A,-6,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'equalization', 'summary': 'equalization in sound recording and reproduction is the process of adjusting the volume of different frequency bands within an audio signal the circuit or equipment used to achieve this is called an equalizer most hi fi equipment uses relatively simple filters to make bass and treble adjustments graphic and parametric equalizers have much more flexibility in tailoring the frequency content of an audio signal broadcast and recording studios use sophisticated equalizers capable of much more detailed adjustments such as eliminating unwanted sounds or making certain instruments or voices more prominent'}","N/A"
"{'label': 'pickup', 'summary': 'a pickup is a transducer that captures or senses mechanical vibrations produced by musical instruments particularly stringed instruments such as the electric guitar and converts these to an electrical signal that is amplified using an instrument amplifier to produce musical sounds through a loudspeaker in a speaker enclosure the signal from a pickup can also be recorded directly most electric guitars and electric basses use magnetic pickups acoustic guitars upright basses and fiddles often use a piezoelectric pickup'}","N/A","{'label': 'warning system', 'summary': 'warning system is any system of biological or technical nature deployed by an individual or group to inform of a future danger its purpose is to enable the deployer of the warning system to prepare for the danger and act accordingly to mitigate or avoid it warnings cannot be effective unless people react to them people are more likely to ignore a system that regularly produces false warnings the cry wolf effect but reducing the number of false warnings generally also increases the risk of not giving a warning when it is needed'}","N/A","{'label': 'warning system', 'summary': 'warning system is any system of biological or technical nature deployed by an individual or group to inform of a future danger its purpose is to enable the deployer of the warning system to prepare for the danger and act accordingly to mitigate or avoid it warnings cannot be effective unless people react to them people are more likely to ignore a system that regularly produces false warnings the cry wolf effect but reducing the number of false warnings generally also increases the risk of not giving a warning when it is needed'}",616,3,1,True,False,True,False,True,False,True,False,N/A,0.7344592213630676,N/A,0.7344592213630676,N/A,-4,N/A,-4,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'warning system', 'summary': 'warning system is any system of biological or technical nature deployed by an individual or group to inform of a future danger its purpose is to enable the deployer of the warning system to prepare for the danger and act accordingly to mitigate or avoid it warnings cannot be effective unless people react to them people are more likely to ignore a system that regularly produces false warnings the cry wolf effect but reducing the number of false warnings generally also increases the risk of not giving a warning when it is needed'}","{'label': 'metric', 'summary': 'a performance indicator or key performance indicator kpi is a type of performance measurement kpis evaluate the success of an organization or of a particular activity such as projects programs products and other initiatives in which it engages often success is simply the repeated periodic achievement of some levels of operational goal e g zero defects 10 10 customer satisfaction and sometimes success is defined in terms of making progress toward strategic goals'}"
"{'label': 'color solid', 'summary': 'a color solid is the three dimensional representation of a color model an analog of the two dimensional color wheel the added spatial dimension allows a color solid to depict an added dimension of color variation whereas a two dimensional color wheel typically depicts the variables of hue red green blue etc and lightness gradations of light and dark tints or shades a color solid adds the variable of colorfulness either chroma or saturation allowing the solid to depict all conceivable colors in an organized three dimensional structure organization vertical cross sections of various spherically shaped color solids \t\t \t\t \t\t \t\t different color theorists have each designed unique color solids'}","N/A","{'label': 'program optimization', 'summary': 'in computer science program optimization code optimization or software optimization is the process of modifying a software system to make some aspect of it work more efficiently or use fewer resources in general a computer program may be optimized so that it executes more rapidly or to make it capable of operating with less memory storage or other resources or draw less power general although the word optimization shares the same root as optimal it is rare for the process of optimization to produce a truly optimal system a system can generally be made optimal not in absolute terms but only with respect to a given quality metric which may be in contrast with other possible metrics'}","N/A","{'label': 'loop fission', 'summary': 'in computer science loop fission or loop distribution is a compiler optimization in which a loop is broken into multiple loops over the same index range with each taking only a part of the original loop s body the goal is to break down a large loop body into smaller ones to achieve better utilization of locality of reference this optimization is most efficient in multi core processors that can split a task into multiple tasks for each processor conversely loop fusion or loop jamming is a compiler optimization and loop transformation which replaces multiple loops with a single one'}",3,4,0,False,False,False,False,True,False,True,False,N/A,0.6855685114860535,N/A,0.6759467124938965,N/A,-6,N/A,-6,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'optimizing compiler', 'summary': 'in computing an optimizing compiler is a compiler that tries to minimize or maximize some attributes of an executable computer program common requirements are to minimize a program s execution time memory footprint storage size and power consumption the last three being popular for portable computers compiler optimization is generally implemented using a sequence of optimizing transformations algorithms which take a program and transform it to produce a semantically equivalent output program that uses fewer resources or executes faster it has been shown that some code optimization problems are np complete or even undecidable'}","{'label': 'superoptimization', 'summary': 'superoptimization is the process of automatically finding the optimal code sequence for one loop free sequence of instructions it is performed in and by a type of computer software termed a compiler real world compilers generally cannot produce genuinely optimal code while most standard compiler optimizations only improve code partly a superoptimizer s goal is to find the optimal sequence the canonical form'}"
"{'label': 'nucleosynthesis', 'summary': 'nucleosynthesis is the process that creates new atomic nuclei from pre existing nucleons protons and neutrons and nuclei according to current theories the first nuclei were formed a few minutes after the big bang through nuclear reactions in a process called big bang nucleosynthesis after about 20 minutes the universe had expanded and cooled to a point at which these high energy collisions among nucleons ended so only the fastest and simplest reactions occurred leaving our universe containing about 75 hydrogen and 24 helium by mass the rest is traces of other elements such as lithium and the hydrogen isotope deuterium'}","N/A","{'label': 'communication theory of secrecy systems', 'summary': 'communication theory of secrecy systems is a paper published in 1949 by claude shannon discussing cryptography from the viewpoint of information theory it is one of the foundational treatments arguably the foundational treatment of modern cryptography it is also a proof that all theoretically unbreakable ciphers must have the same requirements as the one time pad shannon published an earlier version of this research in the classified report a mathematical theory of cryptography memorandum mm 45 110 02 sept'}","N/A","{'label': 'communication theory of secrecy systems', 'summary': 'communication theory of secrecy systems is a paper published in 1949 by claude shannon discussing cryptography from the viewpoint of information theory it is one of the foundational treatments arguably the foundational treatment of modern cryptography it is also a proof that all theoretically unbreakable ciphers must have the same requirements as the one time pad shannon published an earlier version of this research in the classified report a mathematical theory of cryptography memorandum mm 45 110 02 sept'}",112,4,2,False,False,False,False,False,False,True,False,N/A,0.603272557258606,N/A,0.603272557258606,N/A,-6,N/A,-6,distant,pseudo_leaf,distant,pseudo_leaf,"{'label': 'distributed computing', 'summary': 'distributed computing is a field of computer science that studies distributed systems a distributed system is a system whose components are located on different networked computers which communicate and coordinate their actions by passing messages to one another from any system the components interact with one another in order to achieve a common goal three significant characteristics of distributed systems are concurrency of components lack of a global clock and independent failure of components'}","{'label': 'pointer jumping', 'summary': 'pointer jumping or path doubling is a design technique for parallel algorithms that operate on pointer structures such as linked lists and directed graphs pointer jumping allows an algorithm to follow paths with a time complexity that is logarithmic with respect to the length of the longest path it does this by jumping to the end of the path computed by neighbors the basic operation of pointer jumping is to replace each neighbor in a pointer structure with its neighbor s neighbor'}"
